date,day_label,order,exercise_id,sets,reps,rest_sec,promotion_criteria,note
2026-04-06,REST (Mon),,,,,,,주간 준비일. 오늘은 쉬고 내일(화) Day A 준비.
2026-04-07,Day A - Push+Core,1,pushup_incline,3,8,60,3세트x15회 안정 수행 3회 달성 -> pushup_standard 진급,"W1: 폼 학습 집중, 무리하지 않기 | 30분 세션. Push+Core. | 8회. | 팔꿈치 45도, 가슴이 바에 닿을 듯이."
2026-04-07,Day A - Push+Core,2,pushup_close_incline,3,6,60,3세트x12회 안정 수행 -> pushup_diamond 진급 (삼두 충분히 강화 후),"W1: 폼 학습 집중, 무리하지 않기 | 30분 세션. Push+Core. | 6회. | 팔꿈치 몸통 밀착! 삼두근 수축 집중."
2026-04-07,Day A - Push+Core,3,plank_standard,3,20초,30,3세트x45초 안정 -> plank_side 진급,"W1: 폼 학습 집중, 무리하지 않기 | 30분 세션. Push+Core. | 20초. | 배꼽을 척추 쪽으로 당기며 버티기."
2026-04-07,Day A - Push+Core,4,dead_bug,3,8,30,3세트x15회 안정 -> bird_dog 진급,"W1: 폼 학습 집중, 무리하지 않기 | 30분 세션. Push+Core. | 8회. | 허리를 바닥에 밀착! 반대 팔-다리 교차."
2026-04-08,REST (Wed),,,,,,,중간 휴식일. 내일(목) Day B 준비.
2026-04-09,Day B - Pull+Legs,1,scap_pull,3,5,60,3세트x12회 안정 수행 -> pullup_negative 진급,"W1: 폼 학습 집중, 무리하지 않기 | 30분 세션. Pull+Legs. | 5회. | 팔 구부리지 말고 견갑골만 아래로 당기기."
2026-04-09,Day B - Pull+Legs,2,dead_hang,3,15초,60,3세트x30초 안정 수행 3회 달성 -> 악력 충분,"W1: 폼 학습 집중, 무리하지 않기 | 30분 세션. Pull+Legs. | 15초. | 견갑골 하방 유지. 어깨 으쓱 절대 금지."
2026-04-09,Day B - Pull+Legs,3,squat_band,3,15,60,3세트x25회 안정 수행 3회 달성 -> squat_bodyweight 진급,"W1: 폼 학습 집중, 무리하지 않기 | 30분 세션. Pull+Legs. | 15회. | 밴드에 저항하며 무릎 바깥으로 밀기."
2026-04-09,Day B - Pull+Legs,4,kb_deadlift_12,3,8,60,3세트x30회 안정 + 폼 일관 -> kb_swing_16 진급,"W1: 폼 학습 집중, 무리하지 않기 | 30분 세션. Pull+Legs. | 8회. | 힌지 패턴 학습: 엉덩이 뒤로, 등 중립, 무릎 약간 구부리기. 스윙 준비!"
